c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.008,-0.042,0.089,-0.067,0.076,0.047,0.07,0.06,0.188,0.208,0.045,0.169,0.033,0.07,0.006,-0.212,0.208,0.037,-0.034,,-0.212,-0.012,-0.038,0.076,
-0.022,-0.044,0.078,-0.064,0.092,0.046,0.062,0.055,0.186,0.197,0.039,0.17,0.03,0.05,0.004,-0.217,0.21,0.036,-0.029,,-0.217,-0.012,-0.047,0.092,
-0.025,-0.051,0.06,-0.067,0.112,0.047,0.052,0.055,0.188,0.178,0.036,0.167,0.022,0.025,0.009,-0.216,0.203,0.035,-0.026,,-0.216,-0.017,-0.056,0.112,
-0.029,-0.048,0.048,-0.071,0.131,0.051,0.05,0.052,0.188,0.157,0.031,0.157,0.012,0.009,0.014,-0.22,0.2,0.03,-0.027,,-0.22,-0.021,-0.061,0.131,
-0.035,-0.045,0.035,-0.079,0.146,0.049,0.038,0.048,0.191,0.147,0.027,0.148,0.009,-0.014,0.012,-0.228,0.192,0.032,-0.027,,-0.228,-0.022,-0.071,0.146,
-0.038,-0.049,0.026,-0.084,0.157,0.045,0.027,0.052,0.19,0.136,0.028,0.143,0.003,-0.035,0.015,-0.235,0.185,0.028,-0.023,,-0.235,-0.023,-0.08,0.157,
-0.042,-0.055,0.017,-0.082,0.167,0.041,0.014,0.057,0.188,0.121,0.025,0.134,-0.006,-0.051,0.017,-0.235,0.178,0.031,-0.023,,-0.235,-0.019,-0.091,0.167,
-0.044,-0.055,0.009,-0.08,0.178,0.037,0.005,0.06,0.187,0.103,0.023,0.131,-0.009,-0.068,0.021,-0.237,0.167,0.024,-0.018,,-0.237,-0.01,-0.094,0.178,
-0.044,-0.053,-0.001,-0.074,0.191,0.038,-0.003,0.062,0.182,0.094,0.016,0.122,-0.015,-0.087,0.023,-0.239,0.154,0.022,-0.018,,-0.239,-0.008,-0.1,0.191,
-0.05,-0.059,-0.012,-0.074,0.205,0.04,-0.007,0.061,0.182,0.08,0.007,0.115,-0.019,-0.109,0.024,-0.239,0.14,0.02,-0.022,,-0.239,-0.01,-0.104,0.205,
-0.051,-0.057,-0.024,-0.076,0.215,0.042,-0.016,0.068,0.18,0.064,0.002,0.104,-0.024,-0.129,0.028,-0.242,0.126,0.019,-0.023,,-0.242,-0.015,-0.107,0.215,
-0.058,-0.057,-0.028,-0.075,0.227,0.036,-0.016,0.068,0.174,0.05,-0.002,0.096,-0.028,-0.144,0.03,-0.249,0.118,0.022,-0.02,,-0.249,-0.013,-0.109,0.227,
-0.062,-0.057,-0.039,-0.075,0.246,0.029,-0.029,0.066,0.167,0.039,-0.003,0.09,-0.032,-0.167,0.028,-0.249,0.113,0.022,-0.016,,-0.249,-0.013,-0.113,0.246,
-0.067,-0.056,-0.057,-0.071,0.267,0.031,-0.042,0.062,0.16,0.025,-0.006,0.078,-0.041,-0.185,0.032,-0.245,0.103,0.017,-0.011,,-0.245,-0.016,-0.115,0.267,
-0.072,-0.051,-0.067,-0.069,0.289,0.025,-0.048,0.061,0.154,0.006,-0.018,0.068,-0.049,-0.201,0.032,-0.241,0.088,0.018,-0.014,,-0.241,-0.016,-0.118,0.289,
-0.076,-0.049,-0.075,-0.07,0.315,0.028,-0.052,0.055,0.15,-0.014,-0.025,0.059,-0.052,-0.217,0.034,-0.238,0.079,0.015,-0.015,,-0.238,-0.019,-0.123,0.315,
-0.08,-0.047,-0.089,-0.067,0.34,0.023,-0.055,0.047,0.149,-0.026,-0.037,0.047,-0.06,-0.23,0.034,-0.236,0.074,0.013,-0.013,,-0.236,-0.024,-0.126,0.34,
-0.085,-0.043,-0.099,-0.07,0.369,0.02,-0.063,0.042,0.142,-0.047,-0.038,0.037,-0.065,-0.243,0.033,-0.229,0.066,0.013,-0.013,,-0.229,-0.026,-0.126,0.369,
-0.09,-0.037,-0.108,-0.069,0.402,0.013,-0.07,0.043,0.131,-0.061,-0.039,0.03,-0.068,-0.258,0.036,-0.227,0.055,0.009,-0.003,,-0.227,-0.027,-0.127,0.402,
-0.089,-0.037,-0.117,-0.067,0.43,0.005,-0.077,0.04,0.129,-0.075,-0.041,0.026,-0.075,-0.277,0.041,-0.22,0.048,0,0,,-0.22,-0.028,-0.13,0.43,
-0.091,-0.037,-0.129,-0.068,0.456,0.009,-0.088,0.037,0.118,-0.087,-0.05,0.016,-0.077,-0.294,0.042,-0.215,0.036,-0.001,0.006,,-0.215,-0.034,-0.13,0.456,
-0.092,-0.036,-0.133,-0.063,0.479,0.015,-0.093,0.039,0.114,-0.103,-0.054,0.007,-0.075,-0.299,0.044,-0.204,0.021,-0.007,0.013,,-0.204,-0.034,-0.126,0.479,
-0.092,-0.039,-0.131,-0.061,0.504,0.012,-0.093,0.04,0.109,-0.115,-0.056,-0.005,-0.075,-0.311,0.045,-0.192,0.01,-0.014,0.018,,-0.192,-0.033,-0.131,0.504,
-0.091,-0.041,-0.141,-0.058,0.527,0.009,-0.1,0.036,0.1,-0.129,-0.057,-0.015,-0.077,-0.319,0.045,-0.183,0,-0.014,0.026,,-0.183,-0.033,-0.13,0.527,
-0.101,-0.04,-0.148,-0.057,0.55,0.005,-0.111,0.035,0.088,-0.139,-0.056,-0.022,-0.082,-0.33,0.043,-0.173,-0.012,-0.019,0.034,,-0.173,-0.035,-0.126,0.55,
-0.104,-0.036,-0.151,-0.059,0.57,0.007,-0.121,0.037,0.071,-0.151,-0.054,-0.026,-0.084,-0.341,0.044,-0.163,-0.029,-0.019,0.042,,-0.163,-0.034,-0.126,0.57,
-0.107,-0.037,-0.158,-0.053,0.582,0.006,-0.124,0.039,0.065,-0.163,-0.059,-0.033,-0.089,-0.35,0.041,-0.16,-0.036,-0.02,0.051,,-0.16,-0.036,-0.123,0.582,
-0.106,-0.038,-0.163,-0.045,0.592,0.011,-0.13,0.037,0.055,-0.174,-0.065,-0.044,-0.094,-0.353,0.041,-0.148,-0.045,-0.025,0.061,,-0.148,-0.036,-0.128,0.592,
-0.114,-0.036,-0.163,-0.041,0.609,0.01,-0.133,0.031,0.044,-0.187,-0.069,-0.05,-0.095,-0.356,0.036,-0.136,-0.061,-0.023,0.075,,-0.136,-0.032,-0.132,0.609,
-0.112,-0.031,-0.17,-0.036,0.626,0.006,-0.138,0.03,0.034,-0.194,-0.066,-0.058,-0.097,-0.353,0.035,-0.126,-0.074,-0.024,0.083,,-0.126,-0.024,-0.129,0.626,
-0.113,-0.028,-0.175,-0.036,0.635,-0.004,-0.142,0.024,0.027,-0.2,-0.072,-0.064,-0.1,-0.362,0.035,-0.119,-0.088,-0.022,0.092,,-0.119,-0.024,-0.129,0.635,
-0.114,-0.02,-0.181,-0.038,0.641,-0.014,-0.146,0.023,0.013,-0.208,-0.075,-0.067,-0.104,-0.361,0.036,-0.114,-0.095,-0.022,0.107,,-0.114,-0.022,-0.124,0.641,
-0.114,-0.015,-0.185,-0.037,0.652,-0.015,-0.148,0.022,0.004,-0.214,-0.072,-0.071,-0.108,-0.364,0.032,-0.104,-0.099,-0.027,0.119,,-0.104,-0.019,-0.122,0.652,
-0.109,-0.013,-0.185,-0.031,0.657,-0.023,-0.145,0.02,-0.004,-0.222,-0.073,-0.085,-0.11,-0.36,0.032,-0.098,-0.108,-0.024,0.135,,-0.098,-0.019,-0.122,0.657,
-0.111,-0.013,-0.189,-0.027,0.662,-0.031,-0.144,0.012,-0.009,-0.23,-0.078,-0.095,-0.11,-0.363,0.034,-0.086,-0.114,-0.02,0.15,,-0.086,-0.02,-0.119,0.662,
-0.111,-0.011,-0.191,-0.028,0.67,-0.037,-0.145,0.007,-0.018,-0.235,-0.079,-0.102,-0.112,-0.356,0.038,-0.076,-0.129,-0.021,0.162,,-0.076,-0.017,-0.12,0.67,
-0.112,-0.009,-0.197,-0.024,0.675,-0.047,-0.149,0.003,-0.022,-0.24,-0.078,-0.106,-0.111,-0.357,0.036,-0.065,-0.134,-0.02,0.171,,-0.065,-0.014,-0.115,0.675,
-0.105,-0.011,-0.2,-0.022,0.668,-0.047,-0.152,0.001,-0.035,-0.248,-0.082,-0.119,-0.11,-0.354,0.034,-0.059,-0.137,-0.021,0.18,,-0.059,-0.014,-0.109,0.668,
-0.106,-0.01,-0.201,-0.022,0.665,-0.048,-0.15,0.001,-0.04,-0.257,-0.083,-0.119,-0.111,-0.356,0.038,-0.045,-0.138,-0.02,0.188,,-0.045,-0.017,-0.103,0.665,
-0.099,-0.004,-0.2,-0.014,0.661,-0.045,-0.148,0.002,-0.048,-0.262,-0.074,-0.124,-0.113,-0.348,0.037,-0.033,-0.138,-0.024,0.192,,-0.033,-0.013,-0.1,0.661,
-0.094,-0.003,-0.199,-0.001,0.653,-0.046,-0.153,-0.004,-0.057,-0.268,-0.074,-0.128,-0.111,-0.345,0.039,-0.02,-0.147,-0.021,0.201,,-0.02,-0.013,-0.09,0.653,
-0.093,0.003,-0.2,0,0.643,-0.051,-0.152,-0.003,-0.061,-0.273,-0.074,-0.134,-0.105,-0.341,0.041,-0.014,-0.157,-0.024,0.215,,-0.014,-0.012,-0.084,0.643,
-0.088,0.01,-0.201,0.004,0.632,-0.045,-0.156,-0.006,-0.066,-0.275,-0.07,-0.133,-0.098,-0.331,0.038,-0.003,-0.164,-0.029,0.223,,-0.003,-0.012,-0.075,0.632,
-0.082,0.022,-0.197,0.008,0.617,-0.045,-0.157,-0.006,-0.073,-0.273,-0.064,-0.135,-0.097,-0.319,0.033,0.007,-0.164,-0.036,0.229,,0.007,-0.009,-0.066,0.617,
-0.076,0.036,-0.197,0.014,0.607,-0.045,-0.159,-0.013,-0.083,-0.268,-0.058,-0.14,-0.095,-0.312,0.025,0.022,-0.162,-0.039,0.236,,0.022,-0.005,-0.06,0.607,
-0.07,0.055,-0.19,0.014,0.597,-0.04,-0.151,-0.014,-0.089,-0.269,-0.059,-0.144,-0.09,-0.306,0.023,0.033,-0.165,-0.038,0.242,,0.033,-0.008,-0.055,0.597,
-0.072,0.077,-0.185,0.016,0.589,-0.045,-0.147,-0.02,-0.093,-0.263,-0.055,-0.146,-0.087,-0.291,0.023,0.046,-0.168,-0.039,0.25,,0.046,-0.008,-0.048,0.589,
-0.066,0.097,-0.178,0.017,0.576,-0.048,-0.15,-0.027,-0.098,-0.258,-0.052,-0.152,-0.087,-0.282,0.018,0.053,-0.175,-0.044,0.259,,0.053,-0.002,-0.047,0.576,
-0.067,0.117,-0.172,0.015,0.562,-0.052,-0.15,-0.027,-0.104,-0.258,-0.053,-0.153,-0.084,-0.272,0.014,0.061,-0.179,-0.046,0.268,,0.061,-0.004,-0.044,0.562,
-0.062,0.139,-0.165,0.016,0.544,-0.05,-0.139,-0.03,-0.113,-0.259,-0.052,-0.155,-0.083,-0.26,0.007,0.073,-0.175,-0.046,0.274,,0.073,-0.004,-0.041,0.544,
-0.055,0.155,-0.158,0.019,0.526,-0.043,-0.136,-0.034,-0.121,-0.255,-0.054,-0.156,-0.081,-0.245,0.007,0.085,-0.173,-0.042,0.274,,0.085,-0.004,-0.035,0.526,
-0.053,0.174,-0.153,0.02,0.503,-0.049,-0.131,-0.033,-0.129,-0.25,-0.056,-0.16,-0.078,-0.235,0.007,0.093,-0.175,-0.036,0.28,,0.093,0.004,-0.035,0.503,
-0.05,0.187,-0.149,0.022,0.48,-0.05,-0.127,-0.034,-0.13,-0.25,-0.061,-0.163,-0.075,-0.223,0.007,0.103,-0.177,-0.038,0.282,,0.103,0.005,-0.038,0.48,
-0.043,0.206,-0.137,0.027,0.45,-0.048,-0.117,-0.032,-0.134,-0.25,-0.058,-0.16,-0.069,-0.212,0.009,0.111,-0.184,-0.036,0.286,,0.111,0,-0.034,0.45,
-0.036,0.22,-0.133,0.023,0.419,-0.054,-0.112,-0.037,-0.14,-0.242,-0.053,-0.162,-0.068,-0.196,0.008,0.121,-0.189,-0.038,0.287,,0.121,0.003,-0.022,0.419,
-0.026,0.237,-0.127,0.028,0.39,-0.055,-0.105,-0.034,-0.144,-0.241,-0.045,-0.161,-0.06,-0.183,0.006,0.132,-0.189,-0.036,0.289,,0.132,0.007,-0.016,0.39,
-0.023,0.251,-0.119,0.029,0.363,-0.048,-0.088,-0.039,-0.147,-0.229,-0.045,-0.158,-0.052,-0.163,0.008,0.141,-0.189,-0.034,0.289,,0.141,0.005,-0.009,0.363,
-0.015,0.266,-0.116,0.033,0.335,-0.047,-0.074,-0.043,-0.15,-0.221,-0.045,-0.16,-0.048,-0.145,0.011,0.148,-0.187,-0.032,0.288,,0.148,0.01,-0.001,0.335,
-0.014,0.283,-0.114,0.032,0.304,-0.048,-0.061,-0.042,-0.146,-0.212,-0.041,-0.161,-0.043,-0.127,0.011,0.158,-0.189,-0.033,0.281,,0.158,0.013,0.007,0.304,
-0.009,0.296,-0.101,0.037,0.274,-0.057,-0.039,-0.048,-0.15,-0.202,-0.038,-0.16,-0.042,-0.112,0.009,0.166,-0.19,-0.03,0.276,,0.166,0.014,0.011,0.274,
-0.004,0.31,-0.092,0.041,0.247,-0.051,-0.017,-0.053,-0.149,-0.192,-0.036,-0.155,-0.041,-0.095,0.003,0.17,-0.186,-0.037,0.269,,0.17,0.012,0.02,0.247,
0.001,0.326,-0.079,0.043,0.218,-0.046,0.005,-0.054,-0.152,-0.183,-0.029,-0.147,-0.033,-0.077,0.004,0.169,-0.181,-0.029,0.262,,0.169,0.014,0.034,0.218,
0,0.334,-0.075,0.044,0.191,-0.043,0.031,-0.055,-0.157,-0.166,-0.027,-0.149,-0.028,-0.06,0.004,0.174,-0.169,-0.03,0.255,,0.174,0.015,0.044,0.191,
0.008,0.345,-0.066,0.051,0.157,-0.034,0.054,-0.056,-0.159,-0.156,-0.029,-0.145,-0.018,-0.043,-0.003,0.181,-0.166,-0.028,0.245,,0.181,0.016,0.047,0.157,
0.009,0.347,-0.059,0.058,0.128,-0.024,0.081,-0.06,-0.157,-0.144,-0.032,-0.137,-0.018,-0.026,-0.004,0.184,-0.159,-0.027,0.237,,0.184,0.015,0.049,0.128,
0.014,0.354,-0.052,0.068,0.092,-0.018,0.099,-0.051,-0.159,-0.134,-0.028,-0.134,-0.015,-0.01,-0.008,0.188,-0.155,-0.026,0.232,,0.188,0.019,0.056,0.092,
0.018,0.358,-0.043,0.073,0.056,-0.007,0.122,-0.05,-0.161,-0.122,-0.024,-0.13,-0.011,0.002,-0.014,0.192,-0.148,-0.023,0.222,,0.192,0.014,0.06,0.056,
0.022,0.363,-0.029,0.074,0.023,0.01,0.146,-0.047,-0.16,-0.109,-0.021,-0.123,-0.005,0.018,-0.019,0.192,-0.142,-0.025,0.216,,0.192,0.013,0.068,0.023,
0.026,0.368,-0.023,0.076,-0.006,0.028,0.16,-0.046,-0.157,-0.097,-0.018,-0.12,0,0.035,-0.02,0.197,-0.135,-0.029,0.209,,0.197,0.014,0.068,-0.006,
0.029,0.37,-0.013,0.07,-0.032,0.041,0.18,-0.044,-0.16,-0.091,-0.012,-0.112,0.003,0.047,-0.021,0.206,-0.125,-0.026,0.199,,0.206,0.016,0.073,-0.032,
0.03,0.369,-0.011,0.075,-0.056,0.056,0.205,-0.044,-0.156,-0.076,-0.008,-0.107,0,0.063,-0.024,0.212,-0.121,-0.028,0.19,,0.212,0.016,0.073,-0.056,
0.035,0.371,0.002,0.08,-0.079,0.069,0.221,-0.043,-0.15,-0.072,-0.004,-0.096,0.003,0.079,-0.026,0.212,-0.12,-0.027,0.178,,0.212,0.021,0.076,-0.079,
0.037,0.368,0.016,0.083,-0.093,0.084,0.239,-0.038,-0.148,-0.064,0.004,-0.086,0.008,0.094,-0.026,0.208,-0.112,-0.024,0.171,,0.208,0.016,0.079,-0.093,
0.045,0.369,0.029,0.076,-0.112,0.097,0.254,-0.039,-0.147,-0.053,0.008,-0.083,0.012,0.109,-0.027,0.209,-0.108,-0.018,0.159,,0.209,0.016,0.091,-0.112,
0.049,0.367,0.04,0.07,-0.122,0.11,0.275,-0.045,-0.141,-0.043,0.015,-0.077,0.019,0.121,-0.031,0.211,-0.095,-0.016,0.145,,0.211,0.017,0.092,-0.122,
0.047,0.365,0.052,0.065,-0.129,0.121,0.29,-0.046,-0.138,-0.029,0.013,-0.067,0.027,0.136,-0.031,0.212,-0.088,-0.015,0.134,,0.212,0.017,0.095,-0.129,
0.054,0.36,0.06,0.064,-0.13,0.131,0.307,-0.044,-0.135,-0.015,0.016,-0.063,0.032,0.149,-0.025,0.206,-0.078,-0.011,0.121,,0.206,0.017,0.09,-0.13,
0.053,0.356,0.068,0.063,-0.137,0.14,0.323,-0.031,-0.135,-0.005,0.019,-0.059,0.036,0.16,-0.028,0.199,-0.064,-0.008,0.11,,0.199,0.017,0.096,-0.137,
0.053,0.347,0.079,0.068,-0.145,0.152,0.342,-0.019,-0.129,0.014,0.022,-0.052,0.041,0.175,-0.022,0.191,-0.06,-0.009,0.097,,0.191,0.019,0.097,-0.145,
0.062,0.344,0.092,0.059,-0.147,0.163,0.353,-0.003,-0.127,0.025,0.023,-0.047,0.048,0.185,-0.016,0.191,-0.047,-0.006,0.091,,0.191,0.018,0.097,-0.147,
0.068,0.335,0.1,0.054,-0.146,0.173,0.363,0.011,-0.121,0.041,0.025,-0.042,0.05,0.201,-0.013,0.193,-0.036,-0.004,0.079,,0.193,0.018,0.098,-0.146,
0.066,0.327,0.103,0.05,-0.151,0.186,0.374,0.029,-0.118,0.056,0.03,-0.039,0.052,0.218,-0.003,0.192,-0.022,-0.003,0.065,,0.192,0.02,0.098,-0.151,
0.067,0.32,0.109,0.054,-0.146,0.192,0.385,0.052,-0.114,0.069,0.038,-0.03,0.058,0.227,0.001,0.184,-0.013,-0.008,0.058,,0.184,0.021,0.09,-0.146,
0.072,0.306,0.118,0.054,-0.149,0.197,0.394,0.085,-0.106,0.082,0.041,-0.022,0.057,0.237,0.008,0.18,-0.006,-0.003,0.053,,0.18,0.019,0.092,-0.149,
0.077,0.293,0.125,0.057,-0.149,0.205,0.401,0.114,-0.1,0.09,0.048,-0.015,0.059,0.247,0.018,0.169,0.004,0,0.04,,0.169,0.023,0.091,-0.149,
0.078,0.28,0.133,0.059,-0.156,0.212,0.405,0.139,-0.097,0.102,0.046,-0.006,0.061,0.254,0.025,0.166,0.013,0.004,0.031,,0.166,0.025,0.093,-0.156,
0.081,0.268,0.135,0.058,-0.153,0.223,0.416,0.161,-0.085,0.112,0.051,0.006,0.067,0.266,0.042,0.162,0.017,0.006,0.011,,0.162,0.026,0.096,-0.153,
0.092,0.258,0.141,0.057,-0.152,0.231,0.419,0.182,-0.075,0.121,0.054,0.013,0.07,0.27,0.049,0.16,0.029,0.007,-0.005,,0.16,0.023,0.093,-0.152,
0.09,0.244,0.143,0.06,-0.157,0.235,0.421,0.199,-0.07,0.135,0.056,0.018,0.069,0.283,0.057,0.146,0.039,0.009,-0.023,,0.146,0.023,0.096,-0.157,
0.088,0.236,0.145,0.06,-0.162,0.242,0.424,0.223,-0.064,0.143,0.057,0.02,0.073,0.283,0.067,0.135,0.053,0.009,-0.034,,0.135,0.019,0.1,-0.162,
0.093,0.223,0.149,0.054,-0.161,0.243,0.427,0.244,-0.055,0.15,0.058,0.031,0.077,0.285,0.074,0.123,0.06,0.011,-0.041,,0.123,0.022,0.101,-0.161,
0.094,0.205,0.155,0.05,-0.165,0.253,0.429,0.265,-0.045,0.162,0.055,0.033,0.078,0.288,0.088,0.118,0.068,0.015,-0.056,,0.118,0.02,0.106,-0.165,
0.092,0.193,0.155,0.047,-0.163,0.258,0.427,0.28,-0.046,0.163,0.057,0.038,0.081,0.295,0.106,0.106,0.078,0.015,-0.071,,0.106,0.025,0.104,-0.163,
0.092,0.177,0.159,0.042,-0.159,0.263,0.429,0.293,-0.037,0.171,0.055,0.043,0.079,0.296,0.114,0.107,0.084,0.018,-0.078,,0.107,0.024,0.103,-0.159,
0.086,0.162,0.161,0.033,-0.151,0.267,0.427,0.307,-0.027,0.174,0.059,0.049,0.085,0.3,0.121,0.098,0.088,0.016,-0.089,,0.098,0.02,0.102,-0.151,
0.087,0.152,0.167,0.028,-0.15,0.267,0.421,0.323,-0.019,0.183,0.061,0.053,0.085,0.295,0.125,0.089,0.098,0.017,-0.092,,0.089,0.022,0.1,-0.15,
0.082,0.14,0.165,0.022,-0.143,0.266,0.418,0.335,-0.016,0.192,0.061,0.057,0.083,0.3,0.138,0.077,0.107,0.022,-0.098,,0.077,0.023,0.099,-0.143,
0.08,0.123,0.171,0.019,-0.135,0.267,0.414,0.354,-0.007,0.191,0.064,0.067,0.086,0.294,0.15,0.072,0.106,0.02,-0.105,,0.072,0.025,0.095,-0.135,
0.08,0.106,0.171,0.013,-0.126,0.269,0.41,0.367,0.002,0.195,0.068,0.074,0.087,0.293,0.158,0.064,0.108,0.026,-0.11,,0.064,0.026,0.088,-0.126,
0.082,0.092,0.178,0.011,-0.119,0.265,0.403,0.373,0.015,0.203,0.068,0.082,0.083,0.292,0.17,0.055,0.112,0.028,-0.125,,0.055,0.026,0.086,-0.119,
0.079,0.08,0.171,0.004,-0.111,0.261,0.393,0.389,0.025,0.207,0.071,0.083,0.083,0.293,0.177,0.043,0.115,0.029,-0.138,,0.043,0.03,0.082,-0.111,
0.081,0.061,0.173,-0.001,-0.105,0.258,0.38,0.397,0.04,0.212,0.07,0.092,0.079,0.286,0.182,0.032,0.118,0.026,-0.154,,0.032,0.025,0.078,-0.105,
0.077,0.05,0.167,-0.004,-0.101,0.249,0.369,0.407,0.048,0.216,0.075,0.098,0.081,0.285,0.19,0.015,0.121,0.025,-0.163,,0.015,0.025,0.075,-0.101,
0.078,0.034,0.168,0,-0.102,0.242,0.357,0.418,0.056,0.223,0.072,0.101,0.074,0.276,0.198,0.004,0.127,0.025,-0.176,,0.004,0.029,0.073,-0.102,
0.075,0.016,0.164,-0.002,-0.098,0.237,0.34,0.424,0.064,0.225,0.069,0.106,0.073,0.27,0.203,-0.005,0.131,0.023,-0.182,,-0.005,0.023,0.068,-0.098,
0.073,-0.002,0.165,-0.005,-0.094,0.228,0.327,0.433,0.073,0.225,0.071,0.112,0.073,0.263,0.206,-0.021,0.129,0.024,-0.19,,-0.021,0.023,0.064,-0.094,
0.073,-0.021,0.165,-0.01,-0.087,0.222,0.311,0.433,0.081,0.226,0.066,0.112,0.074,0.26,0.207,-0.029,0.137,0.027,-0.201,,-0.029,0.024,0.06,-0.087,
0.067,-0.043,0.164,-0.012,-0.077,0.217,0.296,0.433,0.085,0.225,0.06,0.118,0.071,0.253,0.212,-0.038,0.137,0.023,-0.21,,-0.038,0.024,0.055,-0.077,
0.059,-0.066,0.156,-0.017,-0.071,0.209,0.283,0.439,0.088,0.225,0.056,0.117,0.07,0.245,0.21,-0.046,0.144,0.022,-0.213,,-0.046,0.023,0.051,-0.071,
0.06,-0.083,0.157,-0.02,-0.066,0.199,0.268,0.436,0.089,0.221,0.053,0.126,0.072,0.236,0.211,-0.056,0.15,0.02,-0.217,,-0.056,0.017,0.05,-0.066,
0.054,-0.093,0.147,-0.023,-0.059,0.192,0.252,0.441,0.088,0.218,0.05,0.127,0.074,0.228,0.208,-0.061,0.157,0.02,-0.215,,-0.061,0.013,0.052,-0.059,
0.05,-0.109,0.149,-0.031,-0.052,0.184,0.235,0.436,0.092,0.218,0.047,0.125,0.068,0.217,0.204,-0.066,0.163,0.024,-0.22,,-0.066,0.011,0.047,-0.052,
0.045,-0.125,0.146,-0.039,-0.04,0.175,0.215,0.432,0.097,0.216,0.046,0.13,0.067,0.209,0.206,-0.073,0.162,0.029,-0.224,,-0.073,0.007,0.044,-0.04,
0.041,-0.14,0.143,-0.043,-0.035,0.166,0.199,0.429,0.097,0.208,0.046,0.129,0.064,0.2,0.208,-0.079,0.158,0.031,-0.231,,-0.079,0.006,0.039,-0.035,
0.034,-0.152,0.134,-0.046,-0.03,0.156,0.175,0.427,0.099,0.208,0.046,0.127,0.063,0.185,0.208,-0.08,0.158,0.027,-0.228,,-0.08,0.002,0.037,-0.03,
0.029,-0.167,0.126,-0.048,-0.025,0.142,0.155,0.422,0.097,0.207,0.049,0.129,0.061,0.172,0.21,-0.087,0.155,0.028,-0.226,,-0.087,-0.002,0.029,-0.025,
0.023,-0.175,0.117,-0.048,-0.025,0.124,0.132,0.417,0.103,0.208,0.049,0.128,0.061,0.155,0.208,-0.096,0.156,0.03,-0.23,,-0.096,-0.003,0.026,-0.025,
0.021,-0.185,0.112,-0.048,-0.019,0.116,0.111,0.406,0.103,0.199,0.051,0.126,0.053,0.14,0.204,-0.103,0.156,0.032,-0.229,,-0.103,-0.006,0.02,-0.019,
0.012,-0.198,0.108,-0.048,-0.012,0.108,0.086,0.397,0.11,0.198,0.05,0.124,0.046,0.128,0.206,-0.108,0.154,0.032,-0.229,,-0.108,-0.01,0.008,-0.012,
0.009,-0.212,0.107,-0.049,-0.006,0.096,0.071,0.383,0.119,0.193,0.048,0.126,0.042,0.119,0.204,-0.117,0.153,0.031,-0.227,,-0.117,-0.003,0.002,-0.006,
0.009,-0.224,0.097,-0.048,0.005,0.087,0.054,0.375,0.122,0.182,0.046,0.126,0.041,0.109,0.206,-0.123,0.15,0.026,-0.227,,-0.123,-0.009,-0.005,0.005,
0.006,-0.235,0.089,-0.044,0.014,0.082,0.036,0.363,0.12,0.172,0.043,0.118,0.043,0.097,0.203,-0.127,0.15,0.016,-0.219,,-0.127,-0.006,-0.015,0.014,
0.002,-0.245,0.085,-0.048,0.023,0.072,0.02,0.347,0.123,0.171,0.041,0.12,0.044,0.084,0.199,-0.134,0.149,0.024,-0.212,,-0.134,-0.002,-0.022,0.023,
-0.004,-0.254,0.082,-0.048,0.03,0.061,0.001,0.334,0.124,0.155,0.035,0.117,0.052,0.076,0.194,-0.139,0.149,0.026,-0.215,,-0.139,-0.001,-0.028,0.03,
-0.006,-0.259,0.073,-0.054,0.039,0.05,-0.014,0.314,0.13,0.147,0.035,0.116,0.053,0.063,0.187,-0.147,0.148,0.028,-0.213,,-0.147,0.002,-0.028,0.039,
-0.01,-0.265,0.065,-0.055,0.043,0.043,-0.033,0.303,0.128,0.133,0.031,0.108,0.058,0.053,0.18,-0.148,0.147,0.025,-0.205,,-0.148,0.002,-0.033,0.043,
-0.012,-0.271,0.054,-0.057,0.05,0.033,-0.05,0.289,0.131,0.128,0.025,0.106,0.072,0.038,0.181,-0.153,0.144,0.022,-0.199,,-0.153,-0.001,-0.038,0.05,
-0.013,-0.274,0.043,-0.06,0.052,0.018,-0.064,0.276,0.132,0.116,0.02,0.105,0.084,0.023,0.175,-0.155,0.144,0.021,-0.19,,-0.155,0.005,-0.041,0.052,
-0.021,-0.278,0.031,-0.057,0.057,0.007,-0.083,0.257,0.129,0.111,0.014,0.098,0.096,0.007,0.171,-0.159,0.135,0.024,-0.187,,-0.159,0,-0.048,0.057,
-0.023,-0.285,0.028,-0.055,0.058,-0.005,-0.107,0.24,0.13,0.104,0.011,0.092,0.111,-0.01,0.162,-0.163,0.127,0.022,-0.18,,-0.163,0.007,-0.053,0.058,
-0.026,-0.281,0.018,-0.059,0.06,-0.019,-0.124,0.222,0.133,0.095,0.013,0.09,0.124,-0.021,0.15,-0.166,0.12,0.027,-0.171,,-0.166,0.003,-0.052,0.06,
-0.033,-0.282,0.005,-0.06,0.066,-0.036,-0.143,0.206,0.132,0.082,0.007,0.081,0.142,-0.031,0.146,-0.169,0.115,0.016,-0.169,,-0.169,0.001,-0.051,0.066,
-0.031,-0.29,-0.003,-0.059,0.073,-0.045,-0.16,0.185,0.132,0.072,0.003,0.08,0.157,-0.05,0.137,-0.172,0.112,0.013,-0.161,,-0.172,-0.001,-0.055,0.073,
